date,student_id,student_name,class_grade,section,subject,exam_score,quiz_avg,assignments_completed_pct,attendance_pct,quizzes_taken,last_assessment_days_ago,study_hours_per_week,attention_score,participation_score,collaboration_score,conduct_incidents,extracurricular_sports_hours,extracurricular_arts_hours,extracurricular_clubs_hours,teacher_observation
2025-11-01,S001,Aarav Sharma,10,A,Math,84.5,69.8,66.8,94.7,5,4,6.5,3,4,4,1,0.1,2.0,0.7,Active participant
2025-11-01,S001,Aarav Sharma,10,A,Science,60.3,88.5,69.0,79.0,6,6,6.5,3,4,4,1,0.1,2.0,0.7,Active participant
2025-11-01,S001,Aarav Sharma,10,A,English,89.5,81.7,96.4,87.5,3,7,6.5,3,4,4,1,0.1,2.0,0.7,Active participant; Consistently high performer
2025-11-01,S001,Aarav Sharma,10,A,Social Studies,65.9,90.3,88.5,87.0,6,9,6.5,3,4,4,1,0.1,2.0,0.7,Active participant
2025-11-01,S001,Aarav Sharma,10,A,Computer Science,69.8,63.0,80.5,70.9,7,32,6.5,3,4,4,1,0.1,2.0,0.7,Active participant
2025-11-01,S001,Aarav Sharma,10,A,Arts,75.1,80.5,75.8,82.8,5,12,6.5,3,4,4,1,0.1,2.0,0.7,Active participant
2025-11-01,S002,Vivaan Reddy,8,C,Math,46.5,49.8,69.4,88.3,5,14,6.7,2,2,2,0,0.4,0.9,0.1,Struggling with core concepts
2025-11-01,S002,Vivaan Reddy,8,C,Science,68.4,80.1,93.2,92.6,5,14,6.7,2,2,2,0,0.4,0.9,0.1,On track
2025-11-01,S002,Vivaan Reddy,8,C,English,71.6,78.3,80.9,80.8,6,30,6.7,2,2,2,0,0.4,0.9,0.1,On track
2025-11-01,S002,Vivaan Reddy,8,C,Social Studies,78.5,75.7,89.7,79.7,4,14,6.7,2,2,2,0,0.4,0.9,0.1,On track
2025-11-01,S002,Vivaan Reddy,8,C,Computer Science,71.4,61.8,78.4,76.1,5,6,6.7,2,2,2,0,0.4,0.9,0.1,On track
2025-11-01,S002,Vivaan Reddy,8,C,Arts,62.4,62.1,73.3,94.1,6,17,6.7,2,2,2,0,0.4,0.9,0.1,On track
2025-11-01,S003,Aditya Iyer,9,A,Math,71.4,41.8,69.2,71.0,6,15,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching
2025-11-01,S003,Aditya Iyer,9,A,Science,42.9,59.3,69.5,82.2,6,1,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching; Struggling with core concepts
2025-11-01,S003,Aditya Iyer,9,A,English,53.3,53.8,75.3,94.5,7,3,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching
2025-11-01,S003,Aditya Iyer,9,A,Social Studies,61.0,68.7,81.1,90.1,6,7,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching
2025-11-01,S003,Aditya Iyer,9,A,Computer Science,53.5,46.7,85.1,76.1,6,0,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching
2025-11-01,S003,Aditya Iyer,9,A,Arts,58.1,55.6,74.8,88.5,3,4,1.3,1,4,3,3,1.1,0.0,0.7,Active participant; Needs behavior coaching
2025-11-01,S004,Vihaan Nair,8,A,Math,74.5,70.7,87.1,98.2,5,12,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S004,Vihaan Nair,8,A,Science,70.3,46.7,76.9,82.1,5,17,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S004,Vihaan Nair,8,A,English,60.8,67.3,61.7,93.1,5,1,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S004,Vihaan Nair,8,A,Social Studies,58.3,59.4,74.5,85.7,3,1,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S004,Vihaan Nair,8,A,Computer Science,75.0,60.7,62.3,74.2,9,1,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S004,Vihaan Nair,8,A,Arts,69.2,63.0,79.3,95.6,8,8,4.5,3,3,2,2,0.8,0.0,1.9,On track
2025-11-01,S005,Arjun Gupta,10,A,Math,93.3,68.4,73.6,98.4,7,1,8.0,3,3,1,0,4.2,1.5,2.2,Consistently high performer
2025-11-01,S005,Arjun Gupta,10,A,Science,65.8,92.1,85.3,86.4,2,15,8.0,3,3,1,0,4.2,1.5,2.2,On track
2025-11-01,S005,Arjun Gupta,10,A,English,75.8,96.5,87.1,87.0,6,7,8.0,3,3,1,0,4.2,1.5,2.2,On track
